Track name,Artist name,Album,Playlist name,Type,ISRC
"The Big Sky - Special Single Mix","Kate Bush","Hounds Of Love","Pop","Playlist","GBCNR0700001"
"Overjoyed","Stevie Wonder","In Square Circle","Pop","Playlist","USMO18500977"
"Leaving Home","Jebediah","Slightly Odway","Pop","Playlist","AUSM09700063"
"The Bad Touch","Bloodhound Gang","Hooray For Boobies (Explicit Version)","Pop","Playlist","USIR19902530"
"Veneno en la Piel","Radio Futura","Veneno En La Piel","Pop","Playlist","ES5029000015"
"You Made Me Love You","Harry James","Great Hits Of The 30's & 40's","Pop","Playlist","SEWDL0315308"
"You're The Top","Ethel Merman","Ethel Merman: The Grande Dame","Pop","Playlist","SEWDL0488113"
"Track 2 (Str8 Outta Mumbai)","Jai Paul","Not Available on Spotify","Pop","Playlist",""
"Blue Tango","Leroy Anderson","Blue Tango","Pop","Playlist","GBBXS1151036"
"Ils s'aiment","Daniel Lavoie","75 ans 75 chansons","Pop","Playlist","CA03A1107157"
"Tonight","Saint Etienne","Words And Music By Saint Etienne","Pop","Playlist","GBUM71200551"
"When I Grow Up (To Be A Man) - Remastered","The Beach Boys","The Beach Boys Today! (Remastered)","Pop","Playlist","USCA20001671"
"Let's Live For Today","The Grass Roots","60's Gold","Pop","Playlist","USMC16755344"
"Para ti","Paraiso","Not Available on Spotify","Pop","Playlist",""
"Young Enough","Charly Bliss","Young Enough","Pop","Playlist","USBS51800093"
"Listen to Her Heart","Tom Petty and the Heartbreakers","You're Gonna Get It!","Pop","Playlist","USMC17841690"
"So Tired","Russ Morgan","The Classic Years Of Russ Morgan","Pop","Playlist","SEWDL0438522"
"A Must to Avoid (Rerecorded Version)","Herman's Hermits","I'm Into Something Good","Pop","Playlist","GBQRF1003807"
"Can't Fight This Feeling","REO Speedwagon","Wheels Are Turnin'","Pop","Playlist","USSM18400442"
"Tenderly (with Percy Faith & His Orchestra) - Single Version","Rosemary Clooney","The Essential Rosemary Clooney","Pop","Playlist","USSM10008274"
"Say It Right","Nelly Furtado","Loose","Pop","Playlist","USUM70603368"
"It Never Entered My Mind","The Embassy","Futile Crimes","Pop","Playlist","SEVSX0200502"
"The Stein Song (University of Maine)","Rudy Vallee","Rudy Vallee - Greatest Hits","Pop","Playlist","USA2P1451308"
"Roll With It","Steve Winwood","Roll With It","Pop","Playlist","GBAAA8800199"
"When We Was Fab - 2009 Digital Remaster","George Harrison","Let It Roll - Songs Of George Harrison","Pop","Playlist","GBEXP0900007"
"Old Red Eyes Is Back","The Beautiful South","0898 Beautiful South","Pop","Playlist","GBAQT9200001"
"A Girl Like You - Mono","The Young Rascals","Groovin' (Mono)","Pop","Playlist","USAT21402938"
"My Reverie","Larry Clinton","Studies In Clinton","Pop","Playlist","GBAHC9910870"
"Rough Boy","ZZ Top","Afterburner","Pop","Playlist","USWB10902091"
"I Can Buy You","A Camp","A Camp","Pop","Playlist","SEBKA0104010"
"Computer Love","Zapp","The New Zapp IV U","Pop","Playlist","USWB18400009"
"Daylight Matters","Cate Le Bon","Reward","Pop","Playlist","QMV8L1725002"
"Silhouettes","Friendly Fires","Inflorescent","Pop","Playlist","GBUM71902846"
"We're from Barcelona","I'm From Barcelona","Let Me Introduce My Friends","Pop","Playlist","SEAMA0500642"
"A - You're Adorable (The Alphabet Song)","Jo Stafford And Gordon MacRae","Essential Duets","Pop","Playlist","USA561311468"
"Voulez-Vous","ABBA","Voulez-Vous","Pop","Playlist","SEAYD7901020"
"Heaven Help Us All","Stevie Wonder","Stevie Wonder's Greatest Hits, Vol.2","Pop","Playlist","USMO17082861"
"No Huyas de Mi","Kenny y los Eléctricos","La Historia","Pop","Playlist","FR6V82672646"
"Local Boy In The Photograph","Stereophonics","Word Gets Around","Pop","Playlist","GBBLK9700001"
"Wind Of Change","Scorpions","Crazy World","Pop","Playlist","USPG19090037"
"Broken Hearted Melody","Sarah Vaughan","Sarah Vaughan: Finest Hour","Pop","Playlist","USPR35830168"
"Radio Nowhere","Bruce Springsteen","Magic","Pop","Playlist","USSM10703853"
"Mrs. Brown, You've Got a Lovely Daughter (Rerecorded Version)","Herman's Hermits","I'm Into Something Good","Pop","Playlist","GBQRF1003790"
"I And Love And You","The Avett Brothers","I And Love And You","Pop","Playlist","USSM10903395"
"Popcorn","Hot Butter","28 Big Ones","Pop","Playlist","USACU0511897"
"Videotape","Radiohead","In Rainbows","Pop","Playlist","GBSTK0700010"
"Duchess","Scott Walker","Scott 4","Pop","Playlist","GBF086900057"
"Don't","Elvis Presley","50,000,000 Elvis Fans Can't Be Wrong: Elvis' Gold Records, Vol. 2","Pop","Playlist","USRC10000255"
"A Question of Time","Depeche Mode","Black Celebration","Pop","Playlist","GBAJH9900270"
"I Keep Forgettin' (Every Time You're Near)","Michael McDonald","If That's What It Takes","Pop","Playlist","USWB19903128"
"I Go to Sleep","Pretenders","Pretenders II","Pop","Playlist","GBAHT0105537"
"Je fume pu d'shit","Stupeflip","Stupeflip","Pop","Playlist","FR71W0200024"
"What Do You Want","Adam Faith","Hits","Pop","Playlist","GBAYE5900044"
"This Ain't A Scene, It's An Arms Race","Fall Out Boy","Believers Never Die - Greatest Hits","Pop","Playlist","USUM70619006"
"Dune Mosse","Zucchero","ZU & Co.","Pop","Playlist","IT9000400003"
"Main dans la main","Elli & Jacno","Tout Va Sauter","Pop","Playlist","FRZ080800349"
"Long Long Time","Linda Ronstadt","Silk Purse","Pop","Playlist","USCA27000147"
"Be My Love (From ""The Toast of New Orleans"")","Mario Lanza","The Toast of Hollywood","Pop","Playlist","USBC15000101"
"Music! Music! Music!","Teresa Brewer","The Original Sound Of Miss Music! Music! Music!","Pop","Playlist","GBDAG0102761"
"Operator (He Doesn't Call Me)","Låpsley","Long Way Home","Pop","Playlist","GBBKS1500303"
"Will You Be There","Michael Jackson","Dangerous","Pop","Playlist","USSM10020712"
"Maybe Tomorrow","Stereophonics","You Gotta Go There To Come Back","Pop","Playlist","GBBLK0300012"
"This Ole House","Rosemary Clooney","Rockin' Gals Of The 1950's","Pop","Playlist","USXTN1068927"
"Day of Mine (Ludicrous Idiots)","Toktok & Soffy O","Toktok vs. Soffy O","Pop","Playlist","TCABN1306456"
"Obsession","Animotion","Obsession","Pop","Playlist","USDEI9402419"
"Savoy Truffle - Remastered","The Beatles","The Beatles (Remastered)","Pop","Playlist","GBAYE0601670"
"Figure 8","FKA twigs","M3LL155X","Pop","Playlist","UK7MC1500084"
"Like An Angel","The Mighty Lemon Drops","Rollercoaster - The Best Of 1986-1989","Pop","Playlist","GBAYK8600043"
"Come Dancing","The Kinks","State of Confusion","Pop","Playlist","USQX91400416"
"It's Okay To Cry","SOPHIE","It's Okay To Cry","Pop","Playlist","AUFF01700121"
"Vroom Vroom","Charli XCX","Vroom Vroom EP","Pop","Playlist","GBAHS1600092"
"Shannon","Henry Gross","Release","Pop","Playlist","USLS37660201"
"Sad Songs (Say So Much)","Elton John","Breaking Hearts (Remastered)","Pop","Playlist","GBF080300708"
"Happiness - 2013 Remaster","The Blue Nile","Peace At Last","Pop","Playlist","GBUM71308002"
"Take It Away","Paul McCartney","Wingspan (UK Version)","Pop","Playlist","GBCCS0100950"
"Corporate Cannibal","Grace Jones","Corporate Cannibal","Pop","Playlist","GBENL0700109"
"My World Is Empty Without You - Stereo Version","The Supremes","I Hear A Symphony: Expanded Edition","Pop","Playlist","USUM71210117"
"Missing The Moon","The Field Mice","Where'd You Learn To Kiss That Way?","Pop","Playlist","GBMFU0600142"
"Western Union (Rerecorded)","The Five Americans","20th Century Rocks: 60's Rock Bands - Wild Thing","Pop","Playlist","USDEI7604225"
"Springsteen","Eric Church","Chief","Pop","Playlist","USCN11100116"
"Real Love Baby","Father John Misty","Real Love Baby","Pop","Playlist","USSUB1618101"
"(How Much Is) That Doggie in the Window","Patti Page","Bioshock 2: The Official Soundtrack - Music From And Inspired By The Game","Pop","Playlist","USSM19913433"
"Miss You Much","Janet Jackson","Rhythm Nation 1814","Pop","Playlist","USAM10110363"
"Born To Die","Lana Del Rey","Born To Die","Pop","Playlist","GBUM71111120"
"Reflections Of My Life - Original recording","Marmalade","Reflections of The Marmalade (Original Recordings)","Pop","Playlist","GBAJE6900123"
"I'm Still Standing","Elton John","Too Low For Zero (Remastered With Bonus Tracks)","Pop","Playlist","GBALX8300190"
"Stardust","Willie Nelson","Stardust","Pop","Playlist","USSM17700842"
"Love Is Noise","The Verve","Forth","Pop","Playlist","GBAAA0800519"
"Cosmic Dancer","T. Rex","Electric Warrior","Pop","Playlist","GBCHM7100022"
"Andromeda (feat. DRAM)","Gorillaz","Humanz (Deluxe)","Pop","Playlist","GBAYE1700169"
"Love Is Like Oxygen","Sweet","The Number One's: Super '70s","Pop","Playlist","QMDA71324133"
"Lonely Teenager","Dion","The Best Of Dion & The Belmonts","Pop","Playlist","USLA16100001"
"Georgy Girl - Stereo; 1999 Remaster","The Seekers","All Bound for Morningtown (Their EMI Recordings 1964-1968)","Pop","Playlist","GBAYE9900411"
"","","","Pop","Playlist",""
"Lady","Chromatics","Kill for Love","Pop","Playlist","QMMMF1200041"
"Georgia On My Mind","Hoagy Carmichael & His Orchestra","Hoagy Carmichael: The First Of The Singer-Songwriters, CD B","Pop","Playlist","GBAJD0418037"
"What in the World's Come Over You - Remastered 1990","Jack Scott","Capitol Collectors Series","Pop","Playlist","USCN18900042"
"Voilà Les Anges","Gamine","Voila Les Anges","Pop","Playlist","FRZ018800020"
"The Sweet Escape","Gwen Stefani","The Sweet Escape (UK Only Version)","Pop","Playlist","USUM70618684"
"Swayin' To The Music (Slow Dancin')","Johnny Rivers","Johnny Rivers Greatest Hits","Pop","Playlist","USSE90726005"
"Fragile","Sting","Nothing Like The Sun","Pop","Playlist","USAM18700043"
"The Zephyr Song","Red Hot Chili Peppers","By the Way","Pop","Playlist","USWB10201693"
"Little Lies","Fleetwood Mac","Tango In The Night","Pop","Playlist","USWB19900207"
"Teenland","The Northern Pikes","Big Blue Sky","Pop","Playlist","CAV118710010"
"Longer","Dan Fogelberg","Phoenix","Pop","Playlist","USSM17900291"
"Give It To Me","Timbaland","Shock Value Deluxe Version (International Version)","Pop","Playlist","USUM70700995"
"Corazon Espinado (feat. Mana)","Santana","Supernatural (Remastered)","Pop","Playlist","USAR19900037"
"Puppy Love","Donny Osmond","Very Best Of The Osmonds","Pop","Playlist","USPR37207321"
"Walk In The Park","Beach House","Teen Dream","Pop","Playlist","GBBRP1022504"
"Perfect - Original 7"" Version 1983","The The","45 RPM - The Singles Of The The","Pop","Playlist","GBBBM0102258"
"Looking For Clues","Robert Palmer","Clues","Pop","Playlist","USIR28000055"
"All I Want Is You","Roxy Music","Roxy Music Collection","Pop","Playlist","GBAAA7400047"
"I Honestly Love You","Olivia Newton-John","Gold","Pop","Playlist","AUFE07400035"
"Biscuits","Kacey Musgraves","Pageant Material","Pop","Playlist","USUM71502481"
"Warning","Green Day","Warning","Pop","Playlist","USRE10000920"
"Feelin' Alright","Joe Cocker","The Ultimate Collection 1968-2003","Pop","Playlist","USAM16900372"
"Have I the Right","The Honeycombs","Have I The Right - The Very Best Of The Honeycombs","Pop","Playlist","GBAYE6400167"
"Oh My Gosh","Basement Jaxx","The Singles","Pop","Playlist","GBBKS0500042"
"Put A Little Love In Your Heart","Jackie DeShannon","Put A Little Love In Your Heart (Deluxe Edition)","Pop","Playlist","USCA20501761"
"Love Is All","Ronnie Dio","The Butterfly Ball and the Grasshopper's Feast","Pop","Playlist","GBBKB7426519"
"Hip To Be Square","Huey Lewis & The News","Fore!","Pop","Playlist","USCH38600003"
"You Turn Me On (Turn On Song)","Ian Whitcomb","You Turn Me On: The Very Best of Ian Whitcomb","Pop","Playlist","US25T0612633"
"Rise up","The Parachute Club","Opération vacances","Pop","Playlist","CAQ520800113"
"Who Put The Bomp","Barry Mann","Lo Mejor de los Años 60, Vol. 3 Pop","Pop","Playlist","QM6P41447369"
"Money Don't Matter 2 Night","Prince","Diamonds and Pearls","Pop","Playlist","USWB10600320"
"Too Young","Nat King Cole","Musical Moments to Remember: Nat King Cole (Recordings 1949-1961)","Pop","Playlist","DEL111401021"
"Pretend","Nat King Cole","Musical Moments to Remember: Nat King Cole (Recordings 1949-1961)","Pop","Playlist","DEL111401020"
"Human Touch","Bruce Springsteen","Human Touch","Pop","Playlist","USSM19200507"
"Does Your Mother Know","ABBA","Voulez-Vous","Pop","Playlist","SEAYD7901060"
"Daddy Lessons","Beyoncé","Daddy Lessons","Pop","Playlist","USSM11609437"
"So Fine","Telepathe","Dance Mother","Pop","Playlist","GBBLK0800134"
"Calling All Angels (with k.d. lang) - Remix Version","Jane Siberry","When I Was A Boy","Pop","Playlist","USRE10100658"
"Riptide","Vance Joy","Dream Your Life Away","Pop","Playlist","AULI01385760"
"Winchester Cathedral","The Doodletown Pipers","Bubble Gum Jukebox Hits","Pop","Playlist","USA560783491"
"Lush Life","Nat King Cole Trio","The Complete Capitol Recordings Of The Nat King Cole Trio","Pop","Playlist","USCA29200781"
"Feel Fine","Emilie Nicolas","Tranquille Emile","Pop","Playlist","NOAGW1800056"
"I Wanna Be With You","Raspberries","Fresh","Pop","Playlist","USCA28800230"
"J'entends siffler le train","Richard Anthony","J'irai twister le blues (Mono Version)","Pop","Playlist","FRS181404058"
"Sugar Shack","Jimmy Gilmer & The Fireballs","Sugar Shack","Pop","Playlist","IT0371306408"
"Gothic Girl","International Pony","Gothic Girl","Pop","Playlist","DEE860600576"
"Valleri","The Monkees","The Birds, The Bees, & The Monkees","Pop","Playlist","USRH10300627"
"Breakfast At Tiffany's","Deep Blue Something","True Power-Ballads / 3CD set","Pop","Playlist","USIR19500177"
"Piece of Me","Britney Spears","Blackout","Pop","Playlist","USJI10700729"
"Lady Blue","Bunbury","Canciones 96-06","Pop","Playlist","ES5080200123"
"Undercover","Susanne Sundfør","Music for People in Trouble","Pop","Playlist","GBBRP1768607"
"The Sound Of Settling","Death Cab for Cutie","Transatlanticism","Pop","Playlist","USBS50310283"
"Fixing A Hole - Remastered","The Beatles","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","Pop","Playlist","GBAYE0601511"
"Elenore","The Turtles","Save the Turtles: the Turtles Greatest Hits","Pop","Playlist","USA560587951"
"I Got A Name","Jim Croce","I Got A Name","Pop","Playlist","GBAJE0611144"
"Love etc.","Pet Shop Boys","Love etc.","Pop","Playlist","GBCEW0800001"
"The Size Of A Cow","The Wonder Stuff","Never Loved Elvis (Remastered with additional tracks)","Pop","Playlist","GBF069190042"
"Şımarık","Tarkan","Ölürüm Sana","Pop","Playlist","TR1290601381"
"Love Goes On!","The Go-Betweens","16 Lovers Lane","Pop","Playlist","GBAZP8800122"
"You're History","Shakespears Sister","Shakespears Sister - Best Of","Pop","Playlist","GBAAP0200724"
"Overkill","Men At Work","Cargo","Pop","Playlist","USSM18200071"
"Trouble","Ray LaMontagne","Trouble","Pop","Playlist","GBBND0401342"
"Disappear","INXS","X (Remastered)","Pop","Playlist","GBAMX9000004"
"Les moulins de mon coeur","Michel Legrand","Les Moulins De Mon Coeur","Pop","Playlist","FRZ036900350"
"Dream Police","Cheap Trick","Dream Police","Pop","Playlist","USSM19917189"
"Hey There Delilah","Plain White T's","Every Second Counts","Pop","Playlist","USHR10622325"
"Because of you","Tony Bennett","Because of You (The Origins)","Pop","Playlist","FR6V81943257"
"Why Don't You Believe Me","Joni James","Why Don't You Believe Me (Original Recordings - Remastered)","Pop","Playlist","FR6V81787897"
"I Went to Your Wedding (Rerecorded)","Patti Page","Tennessee Waltz","Pop","Playlist","USSE60413133"
"Wanted (with Henri René & His Orchestra and Chorus)","Perry Como","All Time Greatest Hits","Pop","Playlist","USRC15304653"
"You've Got Your Troubles","The Fortunes","The Fortunes Greatest Hits","Pop","Playlist","USA560681551"
"I'm Walking Behind You","Eddie Fisher","Introducing Eddie Fisher","Pop","Playlist","GBELT0801499"
"Have You Heard","Joni James","The Just Joni James, Vol. 1","Pop","Playlist","FR4GL1117667"
"Rags to Riches","Tony Bennett","The Classics (Deluxe Edition)","Pop","Playlist","USSM11104247"
"Walk Away From Love","David Ruffin","The Motown Solo Albums Vol. 2","Pop","Playlist","USMO17584694"
"Driftwood","Travis","The Man Who","Pop","Playlist","GBBPF9900216"
"Dance Away","Roxy Music","Roxy Music Collection","Pop","Playlist","GBAAA7900010"
"What Presence?!","Orange Juice","The Orange Juice","Pop","Playlist","GBCEL1000618"
"The Ballad of Bonnie & Clyde","Georgie Fame","The Third Face Of Fame","Pop","Playlist","GBBBN6700002"
"Get Outta My Dreams, Get into My Car","Billy Ocean","Tear Down These Walls","Pop","Playlist","GBAHK0800054"
"Il venait d'avoir 18 ans","Dalida","L'Intégrale Des Enregistrements Orlando","Pop","Playlist","FRZ017301530"
"La maison près de la fontaine","Nino Ferrer","Métronomie","Pop","Playlist","FRZ017200530"
"Music Is My Hot, Hot Sex","CSS","Cansei De Ser Sexy","Pop","Playlist","USSUB0671710"
"La distancia adecuada","Christina Rosenvinge","Tu labio superior (Edicion especial)","Pop","Playlist","ES5150801005"
"Better the Devil You Know","Kylie Minogue","The Best of Kylie Minogue","Pop","Playlist","GBBTK0900071"
"Sing a Simple Song - Single Version","Sly & The Family Stone","Stand","Pop","Playlist","USSM19903512"
"FM","Steely Dan","Citizen 1972-1980","Pop","Playlist","USMC17847235"
"Wow","Beck","Wow","Pop","Playlist","US3841600111"
"Lucky Man","The Verve","Urban Hymns","Pop","Playlist","GBAAA9700011"
"Mine","Taylor Swift","Speak Now (Deluxe Package)","Pop","Playlist","GBUM71026563"
"Still","Bill Anderson","Still","Pop","Playlist","USJGN1612923"
"Echo's Answer","Broadcast","The Noise Made By People","Pop","Playlist","GBBPW9900117"
"Thorn in My Side - Remastered","Eurythmics","Revenge","Pop","Playlist","GBARL0300632"
"Highway Patrol Stun Gun","Youth Lagoon","Savage Hills Ballroom","Pop","Playlist","USFP71551002"
"Running To Stand Still - Remastered 2007","U2","The Joshua Tree (Remastered)","Pop","Playlist","GBUM70709789"
"Savoir aimer","Florent Pagny","Savoir Aimer","Pop","Playlist","FRZ039701480"
"Baby Don't Cry","INXS","Welcome To Wherever You Are (Remastered)","Pop","Playlist","GBAMX9200013"
"Chained To The Rhythm","Katy Perry","Witness","Pop","Playlist","USUM71700560"
"Too Much Heaven","Bee Gees","Spirits Having Flown","Pop","Playlist","USRH10722692"
"Firework","Katy Perry","Teenage Dream","Pop","Playlist","USCA21001262"
