Track name,Artist name,Album,Playlist name,Type,ISRC
"The Riverboat Song","Ocean Colour Scene","Moseley Shoals","Rock","Playlist","GBBBY9610056"
"Don't Look Back","The Remains","The Remains","Rock","Playlist","USSM16601666"
"Let's Twist Again","Chubby Checker","Let's Twist Again","Rock","Playlist","GBURZ1103893"
"Il mio canto libero","Lucio Battisti","Il canzoniere italiano, vol. 2 (Basi musicali)","Rock","Playlist","FR6V81172578"
"True Blue (feat. Angel Olsen)","Mark Ronson","Late Night Feelings","Rock","Playlist","GBARL1900435"
"In Shreds","The Chameleons","What Does Anything Mean? Basically (2009 Remaster)","Rock","Playlist","GBNYZ0900132"
"This Time Tomorrow","The Kinks","Lola Versus Powerman and the Money-Go-Round, Pt. 1 (Bonus Track Edition)","Rock","Playlist","GBAJE7000012"
"Psycho","Elvis Costello and The Attractions","Not Available on Spotify","Rock","Playlist",""
"1,2 Ultraviolento","Los Violadores","Y Ahora Que Pasa Eh?","Rock","Playlist","ART981600116"
"Brilliant Mind","Furniture","Essential 80s - Classic Eighties Pop And Rock Hits","Rock","Playlist","GBARK8600007"
"You’re Not The One","Sky Ferreira","Night Time, My Time","Rock","Playlist","USUM71306197"
"You're The Storm","The Cardigans","Best Of","Rock","Playlist","SEBKA0219019"
"Flyin' the Flannel","fIREHOSE","Flyin' The Flannel","Rock","Playlist","USSM10017583"
"Dracula Mountain","Lightning Bolt","Wonderful Rainbow","Rock","Playlist","US33K0404103"
"Birthday Cake","Cibo Matto","Viva! La Woman","Rock","Playlist","USWB19500085"
"Silver Trembling Hands","The Flaming Lips","Embryonic","Rock","Playlist","USWB10902563"
"Shake a Tail Feather","The Five Du-Tones","The One-Derful! Collection: One-Derful! Records","Rock","Playlist","FR10S1472853"
"If I Had A Tail","Queens of the Stone Age","...Like Clockwork","Rock","Playlist","USMTD1303754"
"The Maker (Album Version)","Daniel Lanois","Acadie","Rock","Playlist","USA2B0536302"
"Mary's Prayer","Danny Wilson","Meet Danny Wilson","Rock","Playlist","GBAAA8700033"
"Can't Get There From Here","R.E.M.","Fables Of The Reconstruction","Rock","Playlist","USIR38500010"
"All Cats Are Grey","The Cure","Faith","Rock","Playlist","GBALB8100004"
"She's so High","Tal Bachman","Tal Bachman","Rock","Playlist","USSM19802720"
"On Your Own","The Verve","A Northern Soul","Rock","Playlist","GBAAA9500031"
"Waving Flags","Sea Power","Do You Like Rock Music","Rock","Playlist","GBCVZ0702013"
"4th of July","X","See How We Are","Rock","Playlist","USEE10001844"
"One Thing Leads To Another","The Fixx","Radio Waves Of The 80's - Pop Hits","Rock","Playlist","USMC18314101"
"Last Song","Edward Bear","Hard Core Logo II (Music From And Inspired By The Motion Picture)","Rock","Playlist","CAE157300013"
"La Plaga (Good Golly, Miss Molly)","Los Teen Tops","La Gran Coleccion Del 60 Aniversario CBS - Los Teen Tops","Rock","Playlist","MXF146000033"
"El Loco","Babasónicos","Jessico","Rock","Playlist","ARF470100018"
"Big Bang Baby","Stone Temple Pilots","Tiny Music...Songs from the Vatican Gift Shop","Rock","Playlist","USAT29600108"
"Maxim's I","Julia Holter","Loud City Song","Rock","Playlist","GBCEL1300139"
"Don't Change","INXS","Shabooh Shoobah (Remastered)","Rock","Playlist","NLF050190223"
"Pain","The War On Drugs","A Deeper Understanding","Rock","Playlist","USAT21701229"
"The Cover of 'Rolling Stone'","Dr. Hook","Revisited","Rock","Playlist","USSM19916852"
"Left Behind","Slipknot","Iowa","Rock","Playlist","NLA320119537"
"El President","Drugstore","The Drugstore Collector Number One","Rock","Playlist","GBBLY0600084"
"I Dreamed I Saw St. Augustine","Bob Dylan","John Wesley Harding","Rock","Playlist","USSM19922550"
"Mogwai Fear Satan","Mogwai","Young Team (Deluxe Edition)","Rock","Playlist","GBCGR9760012"
"Can't Get It out of My Head","Electric Light Orchestra","Eldorado","Rock","Playlist","USSM19801650"
"Don't Know How To Keep Loving You","Julia Jacklin","Crushing","Rock","Playlist","GBKZV1800118"
"She Came In Through The Bathroom Window - Remastered","The Beatles","Abbey Road (Remastered)","Rock","Playlist","GBAYE0601702"
"How Many More Times - Remaster","Led Zeppelin","Led Zeppelin (Remaster)","Rock","Playlist","USAT21300924"
"Open Your Heart","The Men","Open Your Heart","Rock","Playlist","US5NR1224206"
"Youth Against Fascism","Sonic Youth","Dirty","Rock","Playlist","USGF19948509"
"That Is Rock’n’Roll","The Coasters","Baby That Is Rock n Roll","Rock","Playlist","GBCQV1100591"
"No.1 Against The Rush","Liars","Wixiw","Rock","Playlist","GBR8R1100389"
"Me and Mia","Ted Leo and the Pharmacists","Shake the Sheets","Rock","Playlist","USA561410900"
"Jump They Say - 2003 Remaster","David Bowie","Black Tie White Noise","Rock","Playlist","USJT10300092"
"Just Like a Pill","P!nk","M!ssundaztood","Rock","Playlist","USAR10100716"
"Susie Darlin'","Robin Luke","Oldies But Goodies - '50s Hawaiian Rock N' Roll","Rock","Playlist","USA370908293"
"Alone with You - 2014 Remaster","Sunnyboys","Sunnyboys (Expanded Edition)","Rock","Playlist","AUWA01300341"
"My Bag","Lloyd Cole and the Commotions","Mainstream","Rock","Playlist","GBAKW8700002"
"Inside Looking Out","The Animals","The Best of the Animals","Rock","Playlist","GB01A0701513"
"Lucifer Sam - 2011 Remaster","Pink Floyd","The Piper At The Gates Of Dawn [2011 - Remaster] (2011 Remastered Version)","Rock","Playlist","GBN9Y1100002"
"I Wanna Be Your Boyfriend - 2001 Remastered Version","Ramones","Ramones (Expanded)","Rock","Playlist","USWB10900852"
"If I Ever Lose My Faith In You","Sting","Fields Of Gold - The Best Of Sting 1984 - 1994","Rock","Playlist","GBAAM9390001"
"Love Of My Life - Remastered 2011","Queen","A Night At The Opera (2011 Remaster)","Rock","Playlist","GBUM71100536"
"Add It Up - 2002 Remastered Version","Violent Femmes","Violent Femmes","Rock","Playlist","USRH10900141"
"Neue Zähne für meinen Bruder und mich","Superpunk","Wasser marsch! (Bonus Edition)","Rock","Playlist","DEU160801038"
"Ladykillers","Lush","Lovelife","Rock","Playlist","GBAFL9600001"
"Stood Up","Ricky Nelson","American Graffiti - The Best of 50's American Culture","Rock","Playlist","USXTN1104173"
"Bed Of Roses","Bon Jovi","Keep The Faith (Remastered)","Rock","Playlist","USPG19290093"
"Lights Out - 2008 Remaster","UFO","Lights Out (2008 Remaster)","Rock","Playlist","GBAYK0700236"
"I'm Goin' Down","Bruce Springsteen","Born In The U.S.A.","Rock","Playlist","USSM18400414"
"Part of the Plan","Dan Fogelberg","Souvenirs","Rock","Playlist","USSM10017396"
"Silent Lucidity - Remastered 2003","Queensrÿche","Empire - 20th Anniversary Edition","Rock","Playlist","USEM30200450"
"Blue Train Lines","Mount Kimbie","Love What Survives","Rock","Playlist","GBBPW1700104"
"Hewlett's Daughter","Grandaddy","The Sophtware Slump","Rock","Playlist","USVT10000016"
"Picture My Face","Teenage Head","Teenage Head With Marky Ramone","Rock","Playlist","CASA70814365"
"Memories","Public Image Ltd.","Metal Box","Rock","Playlist","GBAAA7900037"
"Tunic (Song For Karen)","Sonic Youth","Goo","Rock","Playlist","USGF19029702"
"Little Star","Stina Nordenstam","And She Closed Her Eyes","Rock","Playlist","SEPQA0900613"
"Still the One","Orleans","Waking & Dreaming","Rock","Playlist","USEE10250656"
"Hunnybee","Unknown Mortal Orchestra","Sex & Food","Rock","Playlist","US38Y1832204"
"Cool","Pylon","Gyrate Plus","Rock","Playlist","US4GE0700110"
"Frankie's Gun!","The Felice Brothers","The Felice Brothers","Rock","Playlist","GBJCP0500279"
"Ramblin' On My Mind - Mono","John Mayall & The Bluesbreakers","Bluesbreakers","Rock","Playlist","GBF076623590"
"Viðrar Vel til Loftárása","Sigur Rós","Ágætis Byrjun","Rock","Playlist","GBDCA9900072"
"Jaded","Aerosmith","Just Push Play","Rock","Playlist","USSM10019474"
"Lay Down Sally","Eric Clapton","Slowhand 35th Anniversary (Super Deluxe)","Rock","Playlist","NLF057790026"
"Invisible Touch - Remastered 2007","Genesis","Invisible Touch","Rock","Playlist","GBAAA0700779"
"Mr. Bojangles - Remastered","Nitty Gritty Dirt Band","Uncle Charlie And His Dog Teddy (Remastered)","Rock","Playlist","USCN10200399"
"A Hard Rain's A-Gonna Fall","Bryan Ferry","These Foolish Things","Rock","Playlist","GBAAA9900282"
"Re Bop","Marie et les garçons","Re Bop EP","Rock","Playlist","FR6T50712151"
"Mama Told Me (Not To Come) - Single Version","Three Dog Night","It Ain't Easy","Rock","Playlist","USMC17049752"
"Santeria","Sublime","Sublime","Rock","Playlist","USGA19649253"
"Ventilator Blues","The Rolling Stones","Exile On Main Street (2010 Re-Mastered)","Rock","Playlist","GBCJN7200012"
"You've Made Me so Very Happy","Blood, Sweat & Tears","Blood, Sweat & Tears","Rock","Playlist","USSM19911962"
"Aerials","System Of A Down","Toxicity","Rock","Playlist","USSM10107264"
"Faithfully","Journey","Frontiers","Rock","Playlist","USSM18300110"
"Everything's Alright","The Mojos","And The Beat Goes On","Rock","Playlist","GBF076420480"
"Tower Of Strength","The Mission","Children","Rock","Playlist","GBF089400269"
"Where damage isn't already done","The Radio Dept.","Passive aggressive: Singles 2002-2010","Rock","Playlist","SEVMM0206002"
"It's A Heartache","Bonnie Tyler","It's A Heartache","Rock","Playlist","GBAJE7700003"
"Minor Threat","Minor Threat","First Two 7s","Rock","Playlist","US35U0401208"
"North Country Boy","The Charlatans","Tellin' Stories","Rock","Playlist","GBAZP9700045"
"A Pillar Of Salt","The Thermals","The Body, The Blood, The Machine","Rock","Playlist","USSUB0670304"
"Million Dollar Bash","Bob Dylan","The Basement Tapes","Rock","Playlist","USSM10104136"
"Rowche Rumble","The Fall","Dragnet","Rock","Playlist","GBAJE7900395"
"Amanda","Boston","Third Stage","Rock","Playlist","USMC18621437"
"Problem Child","AC/DC","Dirty Deeds Done Dirt Cheap","Rock","Playlist","AUAP07600049"
"America - From ""The Jazz Singer"" Soundtrack","Neil Diamond","The Jazz Singer (Original Songs From The Motion Picture)","Rock","Playlist","USSM18000083"
"No Distance Left to Run","Blur","13","Rock","Playlist","GBAYE9900146"
"The Best Jewel Thief in the World","Prefab Sprout","Crimson / Red","Rock","Playlist","QMHCW1463801"
"Help Myself (Nous Ne Faisons Que Passer)","Gaëtan Roussel","Ginger","Rock","Playlist","FRUM70902433"
"Pulling Mussels (From The Shell)","Squeeze","Argybargy Deluxe Edition","Rock","Playlist","GBAAM8001016"
"Dark End Of The Street","The Flying Burrito Brothers","The Gilded Palace Of Sin & Burritos","Rock","Playlist","USAM16800870"
"Still I'm Sad","The Yardbirds","The Yardbirds Story - Pt. 3 - 1965/66 - Big Hits & America Calling","Rock","Playlist","GBAWA0515357"
"Dixie Fried","Carl Perkins","50s Rock N' Roll Era","Rock","Playlist","USA560670419"
"Slow","Twin Shadow","Forget","Rock","Playlist","GBAFL1000229"
"Buck Rogers","Feeder","The Singles","Rock","Playlist","GBBND0000727"
"Drüben auf dem Hügel","Tocotronic","Digital ist Besser","Rock","Playlist","DEE469500050"
"Far Away Eyes - Remastered","The Rolling Stones","Some Girls","Rock","Playlist","GBCJN7800006"
"True To You","Weeping Willows","Endless Night","Rock","Playlist","SEVCA9905010"
"Woman - Remastered 2010","John Lennon","Gimme Some Truth","Rock","Playlist","USTO11000024"
"Hair Dude, You're Stepping On My Mystique","Out Hud","Street Dad","Rock","Playlist","USI4R0401988"
"Teenage Angst","Placebo","Placebo - 10th Anniversary Edition","Rock","Playlist","GBAAA0600564"
"Trigger Cut / Wounded Kite at :17","Pavement","Slanted And Enchanted","Rock","Playlist","GBCEL0900663"
"The Flame","Cheap Trick","Lap Of Luxury","Rock","Playlist","USSM18700122"
"Picture This - Remastered","Blondie","Parallel Lines (Remastered)","Rock","Playlist","USCH30100100"
"Written In Reverse","Spoon","Transference","Rock","Playlist","USMRG1036505"
"Seguir Viviendo Sin Tu Amor","Luis Alberto Spinetta","Peluson Of Milk","Rock","Playlist","ARF049600386"
"The Young Ones - 2005 Remaster","Cliff Richard & The Shadows","The Young Ones","Rock","Playlist","GBAYE0500916"
"Sweet Surrender","Sarah McLachlan","Surfacing","Rock","Playlist","USAR19700539"
"Playground","Steve Lacy","Apollo XXI","Rock","Playlist","GBWWP1904864"
"Street Hassle","Lou Reed","Street Hassle","Rock","Playlist","USAR17800003"
"Slip Slidin' Away","Paul Simon","The Essential Paul Simon","Rock","Playlist","USSM19900786"
"Knives Out","Radiohead","Amnesiac","Rock","Playlist","GBAYE0001582"
"Deanna","Nick Cave & The Bad Seeds","Tender Prey (Remastered)","Rock","Playlist","GBAJH0900650"
"Blackfella/Whitefella","Warumpi Band","Big Name, No Blankets","Rock","Playlist","AUFE08800031"
"Hey Little Girl - Remastered","ICEHOUSE","Primitive Man (Remastered)","Rock","Playlist","QMFMG1395984"
"Twenty Flight Rock","Eddie Cochran","The Very Best Of","Rock","Playlist","USEM38700091"
"Rest My Chemistry","Interpol","Our Love To Admire","Rock","Playlist","USCA20703931"
"Big Exit","PJ Harvey","Stories From The City, Stories From The Sea","Rock","Playlist","GBAAN0000166"
"Skeleton Boy","Friendly Fires","Friendly Fires","Rock","Playlist","GBBKS0800402"
"Home Sweet Home","Mötley Crüe","Theatre of Pain","Rock","Playlist","USBY29900177"
"Therese","The Bodines","Not Available on Spotify","Rock","Playlist",""
"Off The Record","My Morning Jacket","Z","Rock","Playlist","USATO0500085"
"Patience","Tame Impala","Patience","Rock","Playlist","AUUM71900284"
"Forget Myself","Elbow","Leaders Of The Free World","Rock","Playlist","GBBLK0500156"
"Happy","Mitski","Puberty 2","Rock","Playlist","USJ5G1612301"
"Los Rockeros Van al Infierno","Barón Rojo","Las Aventuras del Barón","Rock","Playlist","ES5109900095"
"Cat Food","King Crimson","In The Wake Of Poseidon","Rock","Playlist","GBCTX1500269"
"Handbags & Gladrags","Rod Stewart","An Old Raincoat Won't Ever Let You Down","Rock","Playlist","USPR36905222"
"Remote Control - Remastered","The Clash","The Clash (Remastered)","Rock","Playlist","GBARL1200700"
"The Gunner's Dream - 2011 Remastered Version","Pink Floyd","The Final Cut (2011 Remastered Version)","Rock","Playlist","GBN9Y1100126"
"Cygnet Committee - 2015 Remaster","David Bowie","David Bowie (aka Space Oddity) [2015 Remaster]","Rock","Playlist","USJT11500176"
"Wings","HAERTS","HAERTS","Rock","Playlist","USQX91300775"
"Keys to Your Heart","The 101ers","The Chiswick Story","Rock","Playlist","GBBHN9200354"
"God Bless the Child","Blood, Sweat & Tears","Blood, Sweat & Tears (Expanded Edition)","Rock","Playlist","USSM19911960"
"bmbmbm","black midi","Schlagenheim","Rock","Playlist","GBCVZ1900051"
"Everybody Have Fun Tonight","Wang Chung","Everybody Wang Chung Tonight... Wang Chung's Greatest Hits","Rock","Playlist","USGF18611501"
"J-Boy","Phoenix","Ti Amo","Rock","Playlist","FR9W11704455"
"Les yeux de ma mère","Arno","a la francaise","Rock","Playlist","FRY689500350"
"The Carny","Nick Cave & The Bad Seeds","Your Funeral... My Trial","Rock","Playlist","GBAJH0900068"
"I Don't Wanna Grow Up","Tom Waits","Bone Machine","Rock","Playlist","USIR29200014"
"Ride Captain Ride","Blues Image","Open (US Internet Release)","Rock","Playlist","USEE10412858"
"River Of Deceit","Mad Season","Above","Rock","Playlist","USSM10025232"
"Kick in the Eye","Bauhaus","Mask","Rock","Playlist","GBAZP8100281"
"Bad to Me","Billy J. Kramer","The Best Of The EMI Years","Rock","Playlist","GBAYE6300032"
"Martha My Dear - Remastered","The Beatles","The Beatles (Remastered)","Rock","Playlist","GBAYE0601652"
"Beauty Queen","Roxy Music","For Your Pleasure","Rock","Playlist","GBAAA9900166"
"6th Avenue Heartache","The Wallflowers","Bringing Down The Horse","Rock","Playlist","USIR19600463"
"Jig-Saw Puzzle","The Rolling Stones","Beggars Banquet","Rock","Playlist","USA176810050"
"Change Your Mind","Neil Young","Sleeps with Angels","Rock","Playlist","USRE10100570"
"Lady Eleanor - Remastered","Lindisfarne","Nicely Out Of Tune","Rock","Playlist","GBAAA0300735"
"Driver 8 - 2010 Remaster","R.E.M.","Fables Of The Reconstruction (Deluxe Edition / 2010 Remaster)","Rock","Playlist","USCA21001231"
"Krafty","New Order","Waiting for the Sirens' Call","Rock","Playlist","GBAAP0500006"
"Johnny Angel","Shelley Fabares","Billboard Hits Of The 60'S Vol.2","Rock","Playlist","DELJ81329318"
"The Dark Is Rising","Mercury Rev","All Is Dream","Rock","Playlist","USWXV0900045"
"When I Paint My Masterpiece - Demo","Bob Dylan","Another Self Portrait (1969-1971): The Bootleg Series Vol. 10 Sampler","Rock","Playlist","USSM11303476"
"It Ain't Me Babe","The Turtles","Save the Turtles: the Turtles Greatest Hits","Rock","Playlist","USA560587970"
"Hooked On A Feeling","Blue Swede","Hooked On A Feeling - 40th Anniversary Collection","Rock","Playlist","SEAMA7343050"
"Pain Killer","Iceage","Beyondless","Rock","Playlist","USMTD1811130"
"Superstar","Murray Head","Jesus Christ Superstar","Rock","Playlist","USMC17101337"
"No Plan","David Bowie","No Plan - EP","Rock","Playlist","USJT11600339"
"Rock Of Ages","Def Leppard","Pyromania","Rock","Playlist","GBF088200420"
"Abacab - 2007 Digital Remaster","Genesis","Abacab","Rock","Playlist","GBAAA0700175"
"Il cielo","Renato Zero","Zero Settanta","Rock","Playlist","ITB007700897"
"California - Tchad Blake Mix","Phantom Planet","The Guest (Expanded Edition)","Rock","Playlist","USSM10105453"
"Fourth Time Around","Bob Dylan","Blonde On Blonde","Rock","Playlist","USSM19921969"
"Santa Cruz (You're Not That Far)","The Thrills","So Much For The City","Rock","Playlist","GBAAA0300225"
"Lettre à France","Michel Polnareff","Coucou Me Revoilou","Rock","Playlist","NLF050190078"
"I'm Outta Time","Oasis","Dig Out Your Soul (Standard Version)","Rock","Playlist","GBQCP0800006"
"Apocalypse","Cigarettes After Sex","Cigarettes After Sex","Rock","Playlist","USBQU1700034"
"You Didn't Have To Be So Nice","The Lovin' Spoonful","Daydream","Rock","Playlist","USBR16600001"
"A Sort Of Homecoming - Remastered 2009","U2","The Unforgettable Fire (Remastered)","Rock","Playlist","GBUM70817514"
